collection,judge,budget_full_eq,eps,method,draw,docs,pilot,act,wrong,regret,v_pilot,v_pilot_ref,slack_pilot,sb2_pilot,slack_true,n_queries,n_train,b,n_sampled,slack_xfit,slack_c0,sb2_c0,slack_c1,sb2_c1,v_pilot_c0,v_pilot_c1,v_pilot_ref_c0,v_pilot_ref_c1
neuclir_eng,llm,15,0.02,active_judge,215,1382,775,0,0,0.044606466865929006,0.3176696821200341,0.06900137042501689,0.012092965257329153,0.009537232727619058,-0.024606466865929006,105,10,7,90,0.012092965257329178,0.09966139428304906,0.004794782133745807,0.012092965257329153,0.009537232727619058,0.3141159598070117,0.3212234044330564,0.06973302256263605,0.06826971828739771
neuclir_eng,llm,15,0.02,strat_pilot,215,1378,775,0,0,0.044606466865929006,0.06876734886910693,0.06900137042501689,0.012092965257329153,0.009537232727619058,-0.024606466865929006,105,10,7,90,0.012092965257329178,0.09966139428304906,0.004794782133745807,0.012092965257329153,0.009537232727619058,0.07142042479660357,0.0661142729416103,0.06973302256263605,0.06826971828739771
neuclir_eng,llm,15,0.02,weighted_cv,215,1337,775,0,0,0.044606466865929006,0.12089308997201542,0.06900137042501689,0.012092965257329153,0.009537232727619058,-0.024606466865929006,105,10,7,90,0.012092965257329178,0.09966139428304906,0.004794782133745807,0.012092965257329153,0.009537232727619058,0.12670968450718206,0.11507649543684881,0.06973302256263605,0.06826971828739771
neuclir_eng,llm,15,0.02,active_cv,215,1411,775,0,0,0.044606466865929006,0.35836634151690155,0.06900137042501689,0.012092965257329153,0.009537232727619058,-0.024606466865929006,105,10,7,90,0.012092965257329178,0.09966139428304906,0.004794782133745807,0.012092965257329153,0.009537232727619058,0.3909580842539944,0.32577459877980874,0.06973302256263605,0.06826971828739771
neuclir_eng,llm,15,0.02,weighted_cvl,215,1447,775,0,0,0.044606466865929006,0.06451009455880886,0.06900137042501689,0.012092965257329153,0.009537232727619058,-0.024606466865929006,105,10,7,90,0.012092965257329178,0.09966139428304906,0.004794782133745807,0.012092965257329153,0.009537232727619058,0.04746285374152763,0.08155733537609008,0.06973302256263605,0.06826971828739771
neuclir_eng,llm,15,0.02,uniform,216,1065,692,0,0,0.0,0.36301184891993643,0.046372302148426435,0.055380392954953644,0.023058717749210297,0.02,105,10,5,77,-0.03130791447504177,0.08639053097959132,0.02322968005922761,0.055380392954953644,0.023058717749210297,0.339756339694011,0.3862673581458619,0.04369847815329283,0.04904612614356004
neuclir_eng,llm,15,0.02,uniform_nz,216,1075,692,0,0,0.0,0.08205214391044113,0.046372302148426435,0.055380392954953644,0.023058717749210297,0.02,105,10,5,77,-0.03130791447504177,0.08639053097959132,0.02322968005922761,0.055380392954953644,0.023058717749210297,0.07809526784104862,0.08600901997983365,0.04369847815329283,0.04904612614356004
neuclir_eng,llm,15,0.02,weighted,216,1091,692,1,0,0.0,0.046372302148426435,0.046372302148426435,0.055380392954953644,0.023058717749210297,0.02,105,10,5,77,-0.03130791447504177,0.08639053097959132,0.02322968005922761,0.055380392954953644,0.023058717749210297,0.04369847815329283,0.04904612614356004,0.04369847815329283,0.04904612614356004
neuclir_eng,llm,15,0.02,active_judge,216,1081,692,0,0,0.0,0.15033601118520384,0.046372302148426435,0.055380392954953644,0.023058717749210297,0.02,105,10,5,77,-0.03130791447504177,0.08639053097959132,0.02322968005922761,0.055380392954953644,0.023058717749210297,0.14315420339567392,0.15751781897473377,0.04369847815329283,0.04904612614356004
neuclir_eng,llm,15,0.02,strat_pilot,216,1063,692,0,0,0.0,0.04637508933379293,0.046372302148426435,0.055380392954953644,0.023058717749210297,0.02,105,10,5,77,-0.03130791447504177,0.08639053097959132,0.02322968005922761,0.055380392954953644,0.023058717749210297,0.043712417133398795,0.049037761534187076,0.04369847815329283,0.04904612614356004
neuclir_eng,llm,15,0.02,weighted_cv,216,1076,692,1,0,0.0,0.03026981372523061,0.046372302148426435,0.055380392954953644,0.023058717749210297,0.02,105,10,5,77,-0.03130791447504177,0.08639053097959132,0.02322968005922761,0.055380392954953644,0.023058717749210297,0.03009449903530954,0.03044512841515167,0.04369847815329283,0.04904612614356004
neuclir_eng,llm,15,0.02,active_cv,216,1086,692,0,0,0.0,0.06589505626097977,0.046372302148426435,0.055380392954953644,0.023058717749210297,0.02,105,10,5,77,-0.03130791447504177,0.08639053097959132,0.02322968005922761,0.055380392954953644,0.023058717749210297,0.06731729559965678,0.06447281692230278,0.04369847815329283,0.04904612614356004
neuclir_eng,llm,15,0.02,weighted_cvl,216,1064,692,0,0,0.0,0.046372302148426435,0.046372302148426435,0.055380392954953644,0.023058717749210297,0.02,105,10,5,77,-0.03130791447504177,0.08639053097959132,0.02322968005922761,0.055380392954953644,0.023058717749210297,0.04369847815329283,0.04904612614356004,0.04369847815329283,0.04904612614356004
neuclir_eng,llm,15,0.02,uniform,217,1355,718,0,0,0.0,0.20133255300126568,0.09233138092752337,0.03846471497088196,0.004385803270975045,0.02,105,10,7,90,-0.008757176041331633,0.13377346256799247,0.023192281437154287,0.03846471497088196,0.004385803270975045,0.2720947485936084,0.130570357408923,0.13558534920452397,0.049077412650522775
neuclir_eng,llm,15,0.02,uniform_nz,217,1341,718,0,0,0.0,0.11881081829448761,0.09233138092752337,0.03846471497088196,0.004385803270975045,0.02,105,10,7,90,-0.008757176041331633,0.13377346256799247,0.023192281437154287,0.03846471497088196,0.004385803270975045,0.16099086013966166,0.07663077644931351,0.13558534920452397,0.049077412650522775
neuclir_eng,llm,15,0.02,weighted,217,1352,718,0,0,0.0,0.09233138092752337,0.09233138092752337,0.03846471497088196,0.004385803270975045,0.02,105,10,7,90,-0.008757176041331633,0.13377346256799247,0.023192281437154287,0.03846471497088196,0.004385803270975045,0.13558534920452397,0.049077412650522775,0.13558534920452397,0.049077412650522775
neuclir_eng,llm,15,0.02,active_judge,217,1326,718,0,0,0.0,0.3758345842002855,0.09233138092752337,0.03846471497088196,0.004385803270975045,0.02,105,10,7,90,-0.008757176041331633,0.13377346256799247,0.023192281437154287,0.03846471497088196,0.004385803270975045,0.516482439097871,0.23518672930270007,0.13558534920452397,0.049077412650522775
neuclir_eng,llm,15,0.02,strat_pilot,217,1347,718,1,0,0.0,0.09219263450528886,0.09233138092752337,0.03846471497088196,0.004385803270975045,0.02,105,10,7,90,-0.008757176041331633,0.13377346256799247,0.023192281437154287,0.03846471497088196,0.004385803270975045,0.13522992212794172,0.04915534688263603,0.13558534920452397,0.049077412650522775
neuclir_eng,llm,15,0.02,weighted_cv,217,1386,718,1,0,0.0,0.10635736007496521,0.09233138092752337,0.03846471497088196,0.004385803270975045,0.02,105,10,7,90,-0.008757176041331633,0.13377346256799247,0.023192281437154287,0.03846471497088196,0.004385803270975045,0.14720389482878007,0.06551082532115034,0.13558534920452397,0.049077412650522775
neuclir_eng,llm,15,0.02,active_cv,217,1349,718,1,0,0.0,0.29833235224364996,0.09233138092752337,0.03846471497088196,0.004385803270975045,0.02,105,10,7,90,-0.008757176041331633,0.13377346256799247,0.023192281437154287,0.03846471497088196,0.004385803270975045,0.3854629438351229,0.21120176065217713,0.13558534920452397,0.049077412650522775
neuclir_eng,llm,15,0.02,weighted_cvl,217,1350,718,1,0,0.0,0.055936965435040474,0.09233138092752337,0.03846471497088196,0.004385803270975045,0.02,105,10,7,90,-0.008757176041331633,0.13377346256799247,0.023192281437154287,0.03846471497088196,0.004385803270975045,0.07912236465387401,0.03275156621620695,0.13558534920452397,0.049077412650522775
neuclir_eng,llm,15,0.02,uniform,218,1044,673,0,0,0.0,0.8320973906371367,0.0889662590390923,0.10465129925487983,0.03393095828849247,0.02,105,10,5,79,0.10465129925487981,0.10731052227937798,0.026170855575896837,0.10465129925487983,0.03393095828849247,0.7997484587239063,0.8644463225503675,0.08784736867030139,0.09008514940788317
neuclir_eng,llm,15,0.02,uniform_nz,218,1077,673,0,0,0.0,0.21443834002727144,0.0889662590390923,0.10465129925487983,0.03393095828849247,0.02,105,10,5,79,0.10465129925487981,0.10731052227937798,0.026170855575896837,0.10465129925487983,0.03393095828849247,0.20595857579158272,0.22291810426296021,0.08784736867030139,0.09008514940788317
neuclir_eng,llm,15,0.02,weighted,218,1084,673,1,0,0.0,0.0889662590390923,0.0889662590390923,0.10465129925487983,0.03393095828849247,0.02,105,10,5,79,0.10465129925487981,0.10731052227937798,0.026170855575896837,0.10465129925487983,0.03393095828849247,0.08784736867030139,0.09008514940788317,0.08784736867030139,0.09008514940788317
neuclir_eng,llm,15,0.02,active_judge,218,1077,673,0,0,0.0,0.4899777366274737,0.0889662590390923,0.10465129925487983,0.03393095828849247,0.02,105,10,5,79,0.10465129925487981,0.10731052227937798,0.026170855575896837,0.10465129925487983,0.03393095828849247,0.47800915281926387,0.5019463204356835,0.08784736867030139,0.09008514940788317
neuclir_eng,llm,15,0.02,strat_pilot,218,1072,673,1,0,0.0,0.08895356863703459,0.0889662590390923,0.10465129925487983,0.03393095828849247,0.02,105,10,5,79,0.10465129925487981,0.10731052227937798,0.026170855575896837,0.10465129925487983,0.03393095828849247,0.08782447177308686,0.0900826655009823,0.08784736867030139,0.09008514940788317
neuclir_eng,llm,15,0.02,weighted_cv,218,1080,673,0,0,0.0,0.043113907055206686,0.0889662590390923,0.10465129925487983,0.03393095828849247,0.02,105,10,5,79,0.10465129925487981,0.10731052227937798,0.026170855575896837,0.10465129925487983,0.03393095828849247,0.04609756270320826,0.040130251407205095,0.08784736867030139,0.09008514940788317
neuclir_eng,llm,15,0.02,active_cv,218,1045,673,1,0,0.0,0.10755119889589926,0.0889662590390923,0.10465129925487983,0.03393095828849247,0.02,105,10,5,79,0.10465129925487981,0.10731052227937798,0.026170855575896837,0.10465129925487983,0.03393095828849247,0.1059005985652419,0.10920179922655664,0.08784736867030139,0.09008514940788317
neuclir_eng,llm,15,0.02,weighted_cvl,218,1075,673,1,0,0.0,0.043113907055206686,0.0889662590390923,0.10465129925487983,0.03393095828849247,0.02,105,10,5,79,0.10465129925487981,0.10731052227937798,0.026170855575896837,0.10465129925487983,0.03393095828849247,0.04609756270320826,0.040130251407205095,0.08784736867030139,0.09008514940788317
neuclir_eng,llm,15,0.02,uniform,219,1086,738,0,0,0.0,1.8054508981715283,0.060014547329121246,0.06755602377803513,0.011040302178719647,0.02,105,10,4,94,-0.0008193263620208807,0.08672896204049745,0.012293193980717763,0.06755602377803513,0.011040302178719647,1.8048224256813132,1.8060793706617435,0.059245783859469284,0.06078331079877323
neuclir_eng,llm,15,0.02,uniform_nz,219,1135,738,1,0,0.0,0.20072466029537223,0.060014547329121246,0.06755602377803513,0.011040302178719647,0.02,105,10,4,94,-0.0008193263620208807,0.08672896204049745,0.012293193980717763,0.06755602377803513,0.011040302178719647,0.20053184267516927,0.20091747791557518,0.059245783859469284,0.06078331079877323
neuclir_eng,llm,15,0.02,weighted,219,1128,738,1,0,0.0,0.060014547329121246,0.060014547329121246,0.06755602377803513,0.011040302178719647,0.02,105,10,4,94,-0.0008193263620208807,0.08672896204049745,0.012293193980717763,0.06755602377803513,0.011040302178719647,0.059245783859469284,0.06078331079877323,0.059245783859469284,0.06078331079877323
neuclir_eng,llm,15,0.02,active_judge,219,1136,738,1,0,0.0,0.3078155406092563,0.060014547329121246,0.06755602377803513,0.011040302178719647,0.02,105,10,4,94,-0.0008193263620208807,0.08672896204049745,0.012293193980717763,0.06755602377803513,0.011040302178719647,0.2897242989116422,0.3259067823068706,0.059245783859469284,0.06078331079877323
neuclir_eng,llm,15,0.02,strat_pilot,219,1099,738,0,0,0.0,0.05985647341810568,0.060014547329121246,0.06755602377803513,0.011040302178719647,0.02,105,10,4,94,-0.0008193263620208807,0.08672896204049745,0.012293193980717763,0.06755602377803513,0.011040302178719647,0.05881656363537324,0.060896383200838136,0.059245783859469284,0.06078331079877323
neuclir_eng,llm,15,0.02,weighted_cv,219,1112,738,0,0,0.0,0.035437895302261775,0.060014547329121246,0.06755602377803513,0.011040302178719647,0.02,105,10,4,94,-0.0008193263620208807,0.08672896204049745,0.012293193980717763,0.06755602377803513,0.011040302178719647,0.03706137838542356,0.03381441221909999,0.059245783859469284,0.06078331079877323
neuclir_eng,llm,15,0.02,active_cv,219,1138,738,0,0,0.0,0.13174821908326081,0.060014547329121246,0.06755602377803513,0.011040302178719647,0.02,105,10,4,94,-0.0008193263620208807,0.08672896204049745,0.012293193980717763,0.06755602377803513,0.011040302178719647,0.12428654030493125,0.13920989786159033,0.059245783859469284,0.06078331079877323
neuclir_eng,llm,15,0.02,weighted_cvl,219,1134,738,1,0,0.0,0.026151459347857942,0.060014547329121246,0.06755602377803513,0.011040302178719647,0.02,105,10,4,94,-0.0008193263620208807,0.08672896204049745,0.012293193980717763,0.06755602377803513,0.011040302178719647,0.03013088771483909,0.022172030980876792,0.059245783859469284,0.06078331079877323
neuclir_eng,llm,15,0.02,uniform,220,1311,661,0,0,0.0,0.45812115944714915,0.13294859084949165,0.05173945109984297,0.011897065351717482,0.02,105,10,7,90,0.051739451099842924,0.16628640197822328,0.027573842306159054,0.05173945109984297,0.011897065351717482,0.516638322717258,0.39960399617704007,0.15295611416546032,0.11294106753352307
neuclir_eng,llm,15,0.02,uniform_nz,220,1305,661,0,0,0.0,0.2893910976232013,0.13294859084949165,0.05173945109984297,0.011897065351717482,0.02,105,10,7,90,0.051739451099842924,0.16628640197822328,0.027573842306159054,0.05173945109984297,0.011897065351717482,0.325588666766733,0.2531935284796695,0.15295611416546032,0.11294106753352307
neuclir_eng,llm,15,0.02,weighted,220,1284,661,1,0,0.0,0.13294859084949165,0.13294859084949165,0.05173945109984297,0.011897065351717482,0.02,105,10,7,90,0.051739451099842924,0.16628640197822328,0.027573842306159054,0.05173945109984297,0.011897065351717482,0.15295611416546032,0.11294106753352307,0.15295611416546032,0.11294106753352307
neuclir_eng,llm,15,0.02,active_judge,220,1248,661,0,0,0.0,0.4207391902319908,0.13294859084949165,0.05173945109984297,0.011897065351717482,0.02,105,10,7,90,0.051739451099842924,0.16628640197822328,0.027573842306159054,0.05173945109984297,0.011897065351717482,0.48756697821747236,0.35391140224650935,0.15295611416546032,0.11294106753352307
neuclir_eng,llm,15,0.02,strat_pilot,220,1278,661,0,0,0.0,0.13284099438992336,0.13294859084949165,0.05173945109984297,0.011897065351717482,0.02,105,10,7,90,0.051739451099842924,0.16628640197822328,0.027573842306159054,0.05173945109984297,0.011897065351717482,0.15418605635466165,0.11149593242518514,0.15295611416546032,0.11294106753352307
neuclir_eng,llm,15,0.02,weighted_cv,220,1283,661,1,0,0.0,0.12675703278366773,0.13294859084949165,0.05173945109984297,0.011897065351717482,0.02,105,10,7,90,0.051739451099842924,0.16628640197822328,0.027573842306159054,0.05173945109984297,0.011897065351717482,0.1698065327664784,0.08370753280085712,0.15295611416546032,0.11294106753352307
neuclir_eng,llm,15,0.02,active_cv,220,1278,661,0,0,0.0,0.3232124208225189,0.13294859084949165,0.05173945109984297,0.011897065351717482,0.02,105,10,7,90,0.051739451099842924,0.16628640197822328,0.027573842306159054,0.05173945109984297,0.011897065351717482,0.4290617105329619,0.21736313111207578,0.15295611416546032,0.11294106753352307
neuclir_eng,llm,15,0.02,weighted_cvl,220,1270,661,1,0,0.0,0.12675703278366773,0.13294859084949165,0.05173945109984297,0.011897065351717482,0.02,105,10,7,90,0.051739451099842924,0.16628640197822328,0.027573842306159054,0.05173945109984297,0.011897065351717482,0.1698065327664784,0.08370753280085712,0.15295611416546032,0.11294106753352307
neuclir_eng,llm,15,0.02,uniform,221,1326,679,0,0,0.0,0.12891728875786646,0.05800330349923536,0.028290459869774146,0.003146054657252653,0.02,105,10,7,90,-0.0014018686745468053,0.10230575373375674,0.0022310811547495532,0.028290459869774146,0.003146054657252653,0.17372265366249443,0.08411192385323848,0.0900571793883465,0.02594942761012422
neuclir_eng,llm,15,0.02,uniform_nz,221,1322,679,0,0,0.0,0.07055546880747328,0.05800330349923536,0.028290459869774146,0.003146054657252653,0.02,105,10,7,90,-0.0014018686745468053,0.10230575373375674,0.0022310811547495532,0.028290459869774146,0.003146054657252653,0.097525630242149,0.04358530737279756,0.0900571793883465,0.02594942761012422
neuclir_eng,llm,15,0.02,weighted,221,1337,679,1,0,0.0,0.05800330349923536,0.05800330349923536,0.028290459869774146,0.003146054657252653,0.02,105,10,7,90,-0.0014018686745468053,0.10230575373375674,0.0022310811547495532,0.028290459869774146,0.003146054657252653,0.0900571793883465,0.02594942761012422,0.0900571793883465,0.02594942761012422
neuclir_eng,llm,15,0.02,active_judge,221,1290,679,0,0,0.0,0.220203299028235,0.05800330349923536,0.028290459869774146,0.003146054657252653,0.02,105,10,7,90,-0.0014018686745468053,0.10230575373375674,0.0022310811547495532,0.028290459869774146,0.003146054657252653,0.34553996965682543,0.09486662839964458,0.0900571793883465,0.02594942761012422
neuclir_eng,llm,15,0.02,strat_pilot,221,1303,679,1,0,0.0,0.05782859659094931,0.05800330349923536,0.028290459869774146,0.003146054657252653,0.02,105,10,7,90,-0.0014018686745468053,0.10230575373375674,0.0022310811547495532,0.028290459869774146,0.003146054657252653,0.0895475302673947,0.026109662914503923,0.0900571793883465,0.02594942761012422
neuclir_eng,llm,15,0.02,weighted_cv,221,1333,679,1,0,0.0,0.04231286432401783,0.05800330349923536,0.028290459869774146,0.003146054657252653,0.02,105,10,7,90,-0.0014018686745468053,0.10230575373375674,0.0022310811547495532,0.028290459869774146,0.003146054657252653,0.06534855386250518,0.01927717478553049,0.0900571793883465,0.02594942761012422
neuclir_eng,llm,15,0.02,active_cv,221,1313,679,1,0,0.0,0.15963639807826982,0.05800330349923536,0.028290459869774146,0.003146054657252653,0.02,105,10,7,90,-0.0014018686745468053,0.10230575373375674,0.0022310811547495532,0.028290459869774146,0.003146054657252653,0.24267363105087086,0.07659916510566882,0.0900571793883465,0.02594942761012422
neuclir_eng,llm,15,0.02,weighted_cvl,221,1312,679,1,0,0.0,0.04583733264464698,0.05800330349923536,0.028290459869774146,0.003146054657252653,0.02,105,10,7,90,-0.0014018686745468053,0.10230575373375674,0.0022310811547495532,0.028290459869774146,0.003146054657252653,0.07983219968952963,0.011842465599764337,0.0900571793883465,0.02594942761012422
neuclir_eng,llm,15,0.02,uniform,222,1292,651,0,0,0.0,1.7752477549126433,0.08430203504829187,0.05775369357882762,0.012370043013183759,0.02,105,10,7,90,0.030787899180741304,0.15904112707554974,0.03118497121620932,0.05775369357882762,0.012370043013183759,1.8836465665977715,1.6668489432275144,0.11038090193736014,0.058223168159223584
neuclir_eng,llm,15,0.02,uniform_nz,222,1296,651,0,0,0.0,0.6023577544622949,0.08430203504829187,0.05775369357882762,0.012370043013183759,0.02,105,10,7,90,0.030787899180741304,0.15904112707554974,0.03118497121620932,0.05775369357882762,0.012370043013183759,0.6506017668977874,0.5541137420268023,0.11038090193736014,0.058223168159223584
neuclir_eng,llm,15,0.02,weighted,222,1255,651,1,0,0.0,0.08430203504829187,0.08430203504829187,0.05775369357882762,0.012370043013183759,0.02,105,10,7,90,0.030787899180741304,0.15904112707554974,0.03118497121620932,0.05775369357882762,0.012370043013183759,0.11038090193736014,0.058223168159223584,0.11038090193736014,0.058223168159223584
neuclir_eng,llm,15,0.02,active_judge,222,1295,651,0,0,0.0,0.44942926045405807,0.08430203504829187,0.05775369357882762,0.012370043013183759,0.02,105,10,7,90,0.030787899180741304,0.15904112707554974,0.03118497121620932,0.05775369357882762,0.012370043013183759,0.5681493262299477,0.3307091946781685,0.11038090193736014,0.058223168159223584
neuclir_eng,llm,15,0.02,strat_pilot,222,1308,651,0,0,0.0,0.08430012298789222,0.08430203504829187,0.05775369357882762,0.012370043013183759,0.02,105,10,7,90,0.030787899180741304,0.15904112707554974,0.03118497121620932,0.05775369357882762,0.012370043013183759,0.11082734044085377,0.057772905534930696,0.11038090193736014,0.058223168159223584
neuclir_eng,llm,15,0.02,weighted_cv,222,1259,651,1,0,0.0,0.08504081209496214,0.08430203504829187,0.05775369357882762,0.012370043013183759,0.02,105,10,7,90,0.030787899180741304,0.15904112707554974,0.03118497121620932,0.05775369357882762,0.012370043013183759,0.1272463066832844,0.042835317506639874,0.11038090193736014,0.058223168159223584
neuclir_eng,llm,15,0.02,active_cv,222,1287,651,0,0,0.0,0.31154563733521085,0.08430203504829187,0.05775369357882762,0.012370043013183759,0.02,105,10,7,90,0.030787899180741304,0.15904112707554974,0.03118497121620932,0.05775369357882762,0.012370043013183759,0.4884653691332487,0.13462590553717313,0.11038090193736014,0.058223168159223584
neuclir_eng,llm,15,0.02,weighted_cvl,222,1228,651,1,0,0.0,0.07937530173337654,0.08430203504829187,0.05775369357882762,0.012370043013183759,0.02,105,10,7,90,0.030787899180741304,0.15904112707554974,0.03118497121620932,0.05775369357882762,0.012370043013183759,0.1272463066832844,0.03150429678346869,0.11038090193736014,0.058223168159223584
neuclir_eng,llm,15,0.02,uniform,223,1061,687,0,0,0.0,0.20940222461802604,0.05725001983072554,0.0326615684243176,0.016404592888015046,0.02,105,10,4,94,-0.042770471355548276,0.0326615684243176,0.016404592888015046,0.03817433972075901,0.017339073870899453,0.2101657281699066,0.20863872106614548,0.054396646470927144,0.06010339319052392
neuclir_eng,llm,15,0.02,uniform_nz,223,1058,687,1,0,0.0,0.0791813359689437,0.05725001983072554,0.0326615684243176,0.016404592888015046,0.02,105,10,4,94,-0.042770471355548276,0.0326615684243176,0.016404592888015046,0.03817433972075901,0.017339073870899453,0.07566620506007798,0.0826964668778094,0.054396646470927144,0.06010339319052392
neuclir_eng,llm,15,0.02,weighted,223,1066,687,0,0,0.0,0.05725001983072554,0.05725001983072554,0.0326615684243176,0.016404592888015046,0.02,105,10,4,94,-0.042770471355548276,0.0326615684243176,0.016404592888015046,0.03817433972075901,0.017339073870899453,0.054396646470927144,0.06010339319052392,0.054396646470927144,0.06010339319052392
neuclir_eng,llm,15,0.02,active_judge,223,1063,687,0,0,0.0,0.2772280856321545,0.05725001983072554,0.0326615684243176,0.016404592888015046,0.02,105,10,4,94,-0.042770471355548276,0.0326615684243176,0.016404592888015046,0.03817433972075901,0.017339073870899453,0.26576198657302197,0.28869418469128705,0.054396646470927144,0.06010339319052392
neuclir_eng,llm,15,0.02,strat_pilot,223,1082,687,1,0,0.0,0.056237009644474624,0.05725001983072554,0.0326615684243176,0.016404592888015046,0.02,105,10,4,94,-0.042770471355548276,0.0326615684243176,0.016404592888015046,0.03817433972075901,0.017339073870899453,0.05377264029287374,0.058701378996075484,0.054396646470927144,0.06010339319052392
neuclir_eng,llm,15,0.02,weighted_cv,223,1067,687,0,0,0.0,0.0698063352018493,0.05725001983072554,0.0326615684243176,0.016404592888015046,0.02,105,10,4,94,-0.042770471355548276,0.0326615684243176,0.016404592888015046,0.03817433972075901,0.017339073870899453,0.06219081433221633,0.07742185607148229,0.054396646470927144,0.06010339319052392
neuclir_eng,llm,15,0.02,active_cv,223,1077,687,0,0,0.0,0.3113384499038362,0.05725001983072554,0.0326615684243176,0.016404592888015046,0.02,105,10,4,94,-0.042770471355548276,0.0326615684243176,0.016404592888015046,0.03817433972075901,0.017339073870899453,0.2850953438740416,0.3375815559336308,0.054396646470927144,0.06010339319052392
neuclir_eng,llm,15,0.02,weighted_cvl,223,1088,687,1,0,0.0,0.04414136409737447,0.05725001983072554,0.0326615684243176,0.016404592888015046,0.02,105,10,4,94,-0.042770471355548276,0.0326615684243176,0.016404592888015046,0.03817433972075901,0.017339073870899453,0.03996049091703276,0.04832223727771618,0.054396646470927144,0.06010339319052392
neuclir_eng,llm,15,0.02,uniform,224,1342,686,0,0,0.0,0.7306887771307984,0.10125549706872841,0.09812467500043066,0.03220388455351697,0.02,105,10,7,90,0.09812467500043065,0.2109982673450538,0.031962539273725575,0.09812467500043066,0.03220388455351697,0.8020732853564994,0.6593042689050974,0.13220706425685058,0.07030392988060621
neuclir_eng,llm,15,0.02,uniform_nz,224,1342,686,1,0,0.0,0.4091184603868766,0.10125549706872841,0.09812467500043066,0.03220388455351697,0.02,105,10,7,90,0.09812467500043065,0.2109982673450538,0.031962539273725575,0.09812467500043066,0.03220388455351697,0.4505598326629764,0.3676770881107768,0.13220706425685058,0.07030392988060621
neuclir_eng,llm,15,0.02,weighted,224,1336,686,0,0,0.0,0.10125549706872841,0.10125549706872841,0.09812467500043066,0.03220388455351697,0.02,105,10,7,90,0.09812467500043065,0.2109982673450538,0.031962539273725575,0.09812467500043066,0.03220388455351697,0.13220706425685058,0.07030392988060621,0.13220706425685058,0.07030392988060621
neuclir_eng,llm,15,0.02,active_judge,224,1350,686,0,0,0.0,0.5571240214253249,0.10125549706872841,0.09812467500043066,0.03220388455351697,0.02,105,10,7,90,0.09812467500043065,0.2109982673450538,0.031962539273725575,0.09812467500043066,0.03220388455351697,0.7174963039675288,0.396751738883121,0.13220706425685058,0.07030392988060621
neuclir_eng,llm,15,0.02,strat_pilot,224,1298,686,1,0,0.0,0.10066268018412768,0.10125549706872841,0.09812467500043066,0.03220388455351697,0.02,105,10,7,90,0.09812467500043065,0.2109982673450538,0.031962539273725575,0.09812467500043066,0.03220388455351697,0.13180340867499643,0.06952195169325892,0.13220706425685058,0.07030392988060621
neuclir_eng,llm,15,0.02,weighted_cv,224,1340,686,1,0,0.0,0.060297707536895825,0.10125549706872841,0.09812467500043066,0.03220388455351697,0.02,105,10,7,90,0.09812467500043065,0.2109982673450538,0.031962539273725575,0.09812467500043066,0.03220388455351697,0.0940903711153526,0.026505043958439067,0.13220706425685058,0.07030392988060621
neuclir_eng,llm,15,0.02,active_cv,224,1322,686,0,0,0.0,0.18808118358097684,0.10125549706872841,0.09812467500043066,0.03220388455351697,0.02,105,10,7,90,0.09812467500043065,0.2109982673450538,0.031962539273725575,0.09812467500043066,0.03220388455351697,0.3202624714989052,0.05589989566304844,0.13220706425685058,0.07030392988060621
neuclir_eng,llm,15,0.02,weighted_cvl,224,1313,686,1,0,0.0,0.05963983055729509,0.10125549706872841,0.09812467500043066,0.03220388455351697,0.02,105,10,7,90,0.09812467500043065,0.2109982673450538,0.031962539273725575,0.09812467500043066,0.03220388455351697,0.09277461715615111,0.026505043958439067,0.13220706425685058,0.07030392988060621
neuclir_eng,llm,15,0.02,uniform,225,1146,813,0,0,0.0,0.38859065514970514,0.03660876744307303,0.05470746379448764,0.018004200342194146,0.02,105,10,4,77,-0.03509466024171906,0.05470746379448764,0.018004200342194146,0.08465765302986399,0.01753674576232902,0.30771337622987693,0.46946793406953347,0.033600946306215816,0.03961658857993024
neuclir_eng,llm,15,0.02,uniform_nz,225,1144,813,0,0,0.0,0.06993723608920382,0.03660876744307303,0.05470746379448764,0.018004200342194146,0.02,105,10,4,77,-0.03509466024171906,0.05470746379448764,0.018004200342194146,0.08465765302986399,0.01753674576232902,0.0611479029352367,0.07872656924317092,0.033600946306215816,0.03961658857993024
neuclir_eng,llm,15,0.02,weighted,225,1131,813,0,0,0.0,0.03660876744307303,0.03660876744307303,0.05470746379448764,0.018004200342194146,0.02,105,10,4,77,-0.03509466024171906,0.05470746379448764,0.018004200342194146,0.08465765302986399,0.01753674576232902,0.033600946306215816,0.03961658857993024,0.033600946306215816,0.03961658857993024
neuclir_eng,llm,15,0.02,active_judge,225,1115,813,0,0,0.0,0.23947259159219153,0.03660876744307303,0.05470746379448764,0.018004200342194146,0.02,105,10,4,77,-0.03509466024171906,0.05470746379448764,0.018004200342194146,0.08465765302986399,0.01753674576232902,0.20899547096756557,0.26994971221681757,0.033600946306215816,0.03961658857993024
neuclir_eng,llm,15,0.02,strat_pilot,225,1124,813,0,0,0.0,0.03553418921166711,0.03660876744307303,0.05470746379448764,0.018004200342194146,0.02,105,10,4,77,-0.03509466024171906,0.05470746379448764,0.018004200342194146,0.08465765302986399,0.01753674576232902,0.0323140717015164,0.03875430672181782,0.033600946306215816,0.03961658857993024
